,order_id,total_items
0,1,1
1,2,5
2,3,2
3,4,1
4,5,1
5,6,2
6,7,1
7,8,1
8,9,9
9,10,2
10,11,4
11,12,4
12,13,1
13,14,1
14,15,4
15,16,3
16,17,9
17,18,1
18,19,2
19,20,2
20,21,1
21,22,3
22,23,1
23,24,4
24,25,2
25,26,2
26,27,3
27,28,1
28,29,1
29,30,1
30,31,2
31,32,4
32,33,2
33,34,1
34,35,4
35,36,2
36,37,2
37,38,2
38,39,1
39,40,2
40,41,2
41,42,4
42,43,3
43,44,1
44,45,3
45,46,3
46,47,2
47,48,4
48,49,1
49,50,1
50,51,2
51,52,3
52,53,2
53,54,2
54,55,2
55,56,3
56,57,1
57,58,2
58,59,3
59,60,2
60,61,2
61,62,2
62,63,1
63,64,1
64,65,4
65,66,2
66,67,1
67,68,3
68,69,1
69,70,2
70,71,1
71,72,1
72,73,1
73,74,4
74,75,3
75,76,4
76,77,2
77,78,5
78,79,3
79,80,2
80,81,1
81,82,4
82,83,1
83,84,1
84,85,4
85,86,1
86,87,4
87,88,1
88,89,2
89,90,2
90,91,2
91,92,8
92,93,1
93,94,2
94,95,2
95,96,1
96,97,1
97,98,2
98,99,1
99,100,1
100,101,4
101,102,2
102,103,1
103,104,4
104,105,2
105,106,2
106,107,4
107,108,3
108,109,4
109,110,4
110,111,4
111,112,1
112,113,3
113,114,2
114,115,3
115,116,1
116,117,2
117,118,2
118,119,1
119,120,3
120,121,4
121,122,1
122,123,1
123,124,4
124,125,1
125,126,1
126,127,1
127,128,1
128,129,2
129,130,4
130,131,4
131,132,1
132,133,3
133,134,3
134,135,1
135,136,2
136,137,3
137,138,4
138,139,1
139,140,2
140,141,1
141,142,1
142,143,8
143,144,11
144,145,1
145,146,3
146,147,1
147,148,1
148,149,1
149,150,1
150,151,2
151,152,4
152,153,1
153,154,1
154,155,4
155,156,2
156,157,4
157,158,2
158,159,2
159,160,1
160,161,3
161,162,1
162,163,3
163,164,2
164,165,1
165,166,1
166,167,3
167,168,2
168,169,3
169,170,1
170,171,1
171,172,3
172,173,3
173,174,4
